區域別,性別,0歲(人數),1歲(人數),2歲(人數),3歲(人數),4歲(人數),5歲(人數),6歲(人數),7歲(人數),8歲(人數),9歲(人數),10歲(人數),11歲(人數),12歲(人數),13歲(人數),14歲(人數),15歲(人數),16歲(人數),17歲(人數),18歲(人數),19歲(人數),20歲(人數),21歲(人數),22歲(人數),23歲(人數),24歲(人數),25歲(人數),26歲(人數),27歲(人數),28歲(人數),29歲(人數),30歲(人數),31歲(人數),32歲(人數),33歲(人數),34歲(人數),35歲(人數),36歲(人數),37歲(人數),38歲(人數),39歲(人數),40歲(人數),41歲(人數),42歲(人數),43歲(人數),44歲(人數),45歲(人數),46歲(人數),47歲(人數),48歲(人數),49歲(人數),50歲(人數),51歲(人數),52歲(人數),53歲(人數),54歲(人數),55歲(人數),56歲(人數),57歲(人數),58歲(人數),59歲(人數),60歲(人數),61歲(人數),62歲(人數),63歲(人數),64歲(人數),65歲(人數),66歲(人數),67歲(人數),68歲(人數),69歲(人數),70歲(人數),71歲(人數),72歲(人數),73歲(人數),74歲(人數),75歲(人數),76歲(人數),77歲(人數),78歲(人數),79歲(人數),80歲(人數),81歲(人數),82歲(人數),83歲(人數),84歲(人數),85歲(人數),86歲(人數),87歲(人數),88歲(人數),89歲(人數),90歲(人數),91歲(人數),92歲(人數),93歲(人數),94歲(人數),95歲(人數),96歲(人數),97歲(人數),98歲(人數),99歲(人數),100歲以上(人數)
彰化市,男,480,686,715,732,852,906,983,966,"1,095","1,197","1,258","1,291",1188,1359,"1,136",903,1005,"1,039","1,063","1,121","1,033","1,160","1,226","1,309","1,309","1,576","1,509","1,302","1,524","1,574","1,533","1,476","1,473","1,425","1,474","1,522","1,516","1,626","1,423","1,349","1,575","1,682","1,696","1,750","1,825","1,767","1,895","1,740","1,680","1,747","1,585","1,519","1,412","1,454","1,498","1,464","1,437","1,486","1,426","1,482","1,413","1,437","1,488","1,462","1,495","1,437","1,407","1,469","1,297","1,448","1,337","1,249","1,170",1165,1143,988,841,693,646,410,370,424,411,378,331,320,238,225,179,164,112,89,110,72,60,45,16,22,5,10,19
彰化市,女,510,628,612,685,737,802,894,877,"1,009","1,063","1,158","1,185",1014,1263,1052,872,918,1006,945,969,1012,"1,037","1,040","1,141","1,178","1,371","1,280","1,222","1,483","1,374","1,429","1,443","1,419","1,353","1,353","1,464","1,334","1,507","1,363","1,398","1,620","1,698","1,805","1,891","1,827","1,899","1,928","1,880","1,845","1,879","1,686","1,677","1,609","1,590","1,611","1,634","1,593","1,633","1,558","1,631","1,562","1,709","1,768","1,731","1,662","1,681","1,653","1,596","1,496","1,527","1,528","1,445","1,324","1,379",1343,1184,1012,902,785,584,518,602,576,528,523,450,428,378,352,276,237,221,164,129,109,73,43,22,24,18,22
員林市,男,334,427,442,437,502,541,644,617,644,668,665,750,625,793,597,507,586,548,558,575,544,652,618,687,708,826,755,716,892,874,843,834,901,818,832,927,832,918,771,830,894,1045,943,1018,1060,990,1078,981,872,962,862,818,801,782,789,871,826,863,750,815,777,852,817,765,807,732,775,797,697,750,732,644,593,613,608,514,438,376,319,199,198,248,174,213,213,166,152,110,95,86,80,56,36,31,23,18,13,5,4,1,5
員林市,女,352,405,443,404,490,479,542,528,549,708,649,680,583,726,578,479,543,536,533,580,537,580,611,605,663,766,738,710,770,860,824,822,838,801,846,824,790,900,808,876,892,984,1017,1097,1025,1081,998,1084,930,1020,894,851,842,859,889,886,887,835,827,845,904,873,930,858,900,914,839,867,819,829,753,806,712,687,684,578,546,457,381,276,252,300,302,312,263,207,229,183,145,133,128,95,74,66,51,34,21,11,14,11,15
鹿港鎮,男,231,297,288,281,322,317,390,371,440,458,442,474,412,518,402,326,424,418,422,454,437,500,515,528,514,617,603,530,637,612,571,565,567,591,560,640,529,629,574,568,638,665,672,686,748,747,701,742,645,646,597,562,575,553,590,594,577,603,512,600,567,583,601,603,578,538,517,515,460,476,484,417,389,389,363,320,266,241,201,168,157,139,141,149,107,106,103,85,82,69,45,45,34,21,19,9,8,4,5,4,1
鹿港鎮,女,199,242,279,286,306,333,333,329,410,430,417,423,375,474,396,298,353,367,404,382,433,402,418,462,497,518,506,513,568,536,515,530,546,493,501,506,517,581,527,558,614,729,674,709,708,673,651,627,702,653,556,533,571,555,560,521,549,561,533,616,536,566,568,569,567,532,536,508,489,498,506,474,435,399,412,347,337,271,255,181,179,185,214,181,182,189,183,140,119,110,118,83,66,56,40,25,22,16,7,5,12
和美鎮,男,223,274,263,268,317,353,352,330,345,381,389,379,344,424,389,365,491,420,489,511,451,508,494,585,532,615,577,552,618,655,622,641,603,669,591,690,676,705,716,648,718,828,769,827,822,806,843,821,750,703,640,649,598,629,656,580,623,604,602,599,633,604,632,651,585,583,592,582,484,532,505,431,451,434,422,325,300,232,199,137,129,125,126,115,112,93,102,71,66,63,44,32,31,20,14,11,11,4,3,6,1
和美鎮,女,220,232,246,256,327,303,343,342,371,358,338,341,316,404,386,311,388,408,395,371,397,456,467,469,529,587,534,526,581,613,555,553,546,664,554,588,526,600,580,551,661,663,743,736,764,776,773,727,732,774,676,619,611,573,598,619,597,587,551,624,691,654,638,631,622,637,608,571,513,552,535,487,468,411,433,334,320,259,260,184,174,147,179,204,148,145,146,141,106,98,77,67,63,47,33,33,27,20,12,4,5
北斗鎮,男,96,145,139,148,176,159,170,151,182,146,166,176,166,165,169,120,141,152,150,161,171,173,203,198,211,261,228,195,255,258,231,225,240,229,245,256,222,237,206,213,236,269,271,270,271,281,244,270,263,294,232,232,230,224,216,220,227,208,221,250,221,236,220,226,249,237,207,208,201,173,203,163,188,140,158,125,115,100,88,73,64,62,69,56,70,51,50,31,35,18,24,16,15,9,10,4,5,3,1,0,1
北斗鎮,女,90,113,113,103,129,135,150,162,152,151,147,167,145,175,121,96,117,138,92,156,150,174,190,183,194,215,201,201,213,206,203,216,229,241,222,237,210,250,218,239,235,253,297,284,268,289,281,277,248,261,250,219,216,224,211,229,208,219,189,220,239,274,223,239,256,222,238,228,199,219,171,221,158,205,185,150,125,151,92,77,68,69,83,90,84,86,75,55,64,50,49,36,36,20,10,12,8,9,3,1,8
